Yard.Code,Species.Code,Plant.sci,DBH,Number.stems,Type,Fruit_type,Fleshy,Flower_season,Fruit_season,Native,Comments
Y44,ACSA,Acer saccharinum,180,2,tree,samara,no,spring,summer,yes,tree (bio)
Y05,ACSC,Acer saccharum,55,1,tree,samara,no,spring,fall,yes,tree (bio)
Y06,AMCA,Amelanchier canadensis,5,1,tree,pome,yes,spring,summer,yes,*tree (stem)
Y18,AMCA,Amelanchier canadensis,16,1,tree,pome,yes,spring,summer,yes,*tree (stem)
Y18,CEOC,Celtis occidentalis,9,1,tree,drupe,yes,spring,fall,yes,tree (bio)
Y03,CHNO,Chamaecyparis nootkatensis,15,1,tree,cone,no,spring,fall,no,tree (bio)
Y13,CHNO,Chamaecyparis nootkatensis,15,1,tree,cone,no,spring,fall,no,tree (bio)
Y13,CHPI,Chamaecyparis pisifera,4,1,tree,cone,no,spring,fall,no,tree (bio)
Y03,CTCO,Cotinus coggygria,21,7,shrub,drupe,yes,summer,fall,no,"shrub (bio), dry fruit"
Y04,DEAD,Dead standing,40,1,tree,NA,NA,NA,NA,NA,tree (bio)
Y26,DEAD,Dead standing,20,1,tree,NA,NA,NA,NA,NA,tree (bio)
Y03,EUAL,Euonymus alatus,10,7,shrub,capsule,yes,spring,fall,no,shrub (bio)
Y13,EUAL,Euonymus alatus,30,14,shrub,capsule,yes,spring,fall,no,shrub (bio)
Y13,EUAL,Euonymus alatus,30,15,shrub,capsule,yes,spring,fall,no,shrub (bio)
Y24,EUAL,Euonymus alatus,15,1,shrub,capsule,yes,spring,fall,no,*shrub (bio)
Y24,EUAL,Euonymus alatus,16,1,shrub,capsule,yes,spring,fall,no,*shrub (bio)
Y18,FRAM,Fraxinus americana,60,1,tree,samara,no,spring,fall,yes,tree (bio)
Y25,FRAM,Fraxinus americana,40,1,tree,samara,no,spring,fall,yes,tree (bio)
Y28,FRPE,Fraxinus pennsylvanica,60,1,tree,samara,no,spring,fall,yes,tree (bio)
Y28,FRPE,Fraxinus pennsylvanica,76,1,tree,samara,no,spring,fall,yes,tree (bio)
Y13,GIBI,Ginkgo biloba,2,1,tree,seed,yes,spring,fall,no,tree (bio)
Y03,JABA,Berberis thunbergii,15,20,shrub,drupe,yes,spring,fall,no,shrub (bio)
Y03,LIAM,Linnaea amabilis,15,20,shrub,capsule,no,spring,fall,no,"shrub (bio), dry fruit"
Y47,LOXY,Lonicera xylosteum,19,4,shrub,berry,yes,spring,summer,no,shrub (bio)
Y24,MABA,Malus baccata,8,1,tree,pome,yes,spring,fall,no,tree (bio)
Y20,MADO,Malus domestica,4,3,tree,pome,yes,spring,fall,no,*tree (bio)
Y20,MADO,Malus domestica,3,2,tree,pome,yes,spring,fall,no,*tree (bio)
Y26,MADO,Malus domestica,21,1,tree,pome,yes,spring,fall,no,tree (bio)
Y18,MASY,Malus sylvestris,35,1,tree,pome,yes,spring,fall,no,tree (bio)
Y32,MASY,Malus sylvestris,36,2,tree,pome,yes,spring,fall,no,*tree (bio)
Y13,MGSU,Magnolia soulangeana,30,4,shrub,follicle,no,spring,fall,no,*shrub (stems)
Y13,MGSU,Magnolia soulangeana,17,1,tree,follicle,no,spring,fall,no,*tree (stem)
Y07,MOAL,Morus alba,18,1,tree,drupe,yes,spring,summer,no,tree (bio)
Y24,MOAL,Morus alba,8,1,tree,drupe,yes,spring,summer,no,tree (bio)
Y06,OSVI,Ostrya virginiana,2,1,tree,nutlet,no,spring,fall,yes,tree (bio)
Y33,PHCO,Philadelphus coronarius,6,1,shrub,capsule,no,spring,fall,no,*shrub (bio)
Y13,PIAB,Picea abies,10,1,tree,cone,no,spring,fall,no,tree (bio)
Y18,PIGL,Picea glauca,45,1,tree,cone,no,spring,fall,yes,tree (bio)
Y05,PIPU,Picea pungens,50,1,tree,cone,no,spring,fall,no,tree (bio)
Y18,PIPU,Picea pungens,27,1,tree,cone,no,spring,fall,no,tree (bio)
Y18,PIRU,Picea rubens,45,1,tree,cone,no,spring,fall,yes,tree (bio)
Y44,PRCO,Prunus communis,6,1,tree,drupe,yes,spring,summer,no,tree (bio)
Y24,PRCR,Prunus cerasus,5,1,tree,drupe,yes,spring,summer,no,tree (bio)
Y44,PRJA,Prunus japonica,27,6,shrub,drupe,yes,spring,fall,no,shrub (bio)
Y06,PYCO,Pyrus communis,3,1,tree,pome,yes,spring,fall,no,tree (bio)
Y26,PYCO,Pyrus communis,17,1,tree,pome,yes,spring,fall,no,tree (bio)
Y04,RHCA,Rhamnus cathartica,5,1,shrub,drupe,yes,spring,fall,no,*shrub (bio)
Y24,SANI,Sambucus nigra,5,1,shrub,drupe,yes,summer,fall,no,*shrub (bio)
Y45,SOAU,Sorbus aucuparia,21,1,tree,pome,yes,spring,fall,no,*shrub (bio)
Y05,SYRE,Syringa reticulata,20,1,tree,capsule,no,summer,fall,no,tree (bio)
Y13,SYRE,Syringa reticulata,37,3,shrub,capsule,no,summer,fall,no,*shrub (stems)
Y18,SYRE,Syringa reticulata,18,1,tree,capsule,no,summer,fall,no,tree (bio)
Y04,SYVU,Syringa vulgaris,18,1,tree,capsule,no,spring,fall,no,"*tree (stem,size)"
Y04,SYVU,Syringa vulgaris,12,1,tree,capsule,no,spring,fall,no,"*tree (stem,size)"
Y04,SYVU,Syringa vulgaris,25,1,tree,capsule,no,spring,fall,no,"*tree (stem,size)"
Y06,SYVU,Syringa vulgaris,16,4,shrub,capsule,no,spring,fall,no,"shrub (bio,stem)"
Y09,SYVU,Syringa vulgaris,36,12,shrub,capsule,no,spring,fall,no,"shrub (bio,stem)"
Y20,SYVU,Syringa vulgaris,14,2,shrub,capsule,no,spring,fall,no,"shrub (bio,stem)"
Y20,SYVU,Syringa vulgaris,4,1,shrub,capsule,no,spring,fall,no,"*shrub (bio,size)"
Y20,SYVU,Syringa vulgaris,6,1,shrub,capsule,no,spring,fall,no,"*shrub (bio,size)"
Y20,SYVU,Syringa vulgaris,4,1,shrub,capsule,no,spring,fall,no,"*shrub (bio,size)"
Y20,SYVU,Syringa vulgaris,22,4,shrub,capsule,no,spring,fall,no,"shrub (bio,stem)"
Y20,SYVU,Syringa vulgaris,5,1,shrub,capsule,no,spring,fall,no,"*shrub (bio,size)"
Y25,SYVU,Syringa vulgaris,9,1,shrub,capsule,no,spring,fall,no,"*shrub (bio,size)"
Y26,SYVU,Syringa vulgaris,10,1,tree,capsule,no,spring,fall,no,"*tree (stem,size)"
Y28,SYVU,Syringa vulgaris,17,4,shrub,capsule,no,spring,fall,no,"shrub (bio,stem)"
Y28,SYVU,Syringa vulgaris,12,2,shrub,capsule,no,spring,fall,no,"shrub (bio,stem)"
Y28,SYVU,Syringa vulgaris,4,1,shrub,capsule,no,spring,fall,no,"*shrub (bio,size)"
Y32,SYVU,Syringa vulgaris,14,1,tree,capsule,no,spring,fall,no,"*tree (stem,size)"
Y33,SYVU,Syringa vulgaris,10,8,shrub,capsule,no,spring,fall,no,"shrub (bio,stem)"
Y33,SYVU,Syringa vulgaris,10,7,shrub,capsule,no,spring,fall,no,"shrub (bio,stem)"
Y33,SYVU,Syringa vulgaris,10,3,shrub,capsule,no,spring,fall,no,"shrub (bio,stem)"
Y47,SYVU,Syringa vulgaris,16,2,shrub,capsule,no,spring,fall,no,"shrub (bio,stem)"
Y49,SYVU,Syringa vulgaris,10,4,shrub,capsule,no,spring,fall,no,"shrub (bio,stem)"
Y49,SYVU,Syringa vulgaris,15,6,shrub,capsule,no,spring,fall,no,"shrub (bio,stem)"
Y49,SYVU,Syringa vulgaris,15,6,shrub,capsule,no,spring,fall,no,"shrub (bio,stem)"
Y50,SYVU,Syringa vulgaris,TBD,TBD,shrub,capsule,no,spring,fall,no,"shrub (bio,stem)"
Y05,TACA,Taxus canadensis,7,7,shrub,arils,yes,spring,fall,yes,shrub (bio)
Y13,TACA,Taxus canadensis,13,6,shrub,arils,yes,spring,fall,yes,shrub (bio)
Y13,TACA,Taxus canadensis,11,2,shrub,arils,yes,spring,fall,yes,shrub (bio)
Y13,TACA,Taxus canadensis,5,8,shrub,arils,yes,spring,fall,yes,shrub (bio)
Y18,TACA,Taxus canadensis,18,1,shrub,arils,yes,spring,fall,yes,*shrub (bio)
Y44,TACA,Taxus canadensis,102,7,shrub,arils,yes,spring,fall,yes,shrub (bio)
Y44,TACA,Taxus canadensis,86,14,shrub,arils,yes,spring,fall,yes,shrub (bio)
Y03,THOC,Thuja occidentalis,9,1,shrub,cone,no,spring,fall,no,*shrub (size)
Y03,THOC,Thuja occidentalis,5,1,shrub,cone,no,spring,fall,no,*shrub (size)
Y03,THOC,Thuja occidentalis,12,1,shrub,cone,no,spring,fall,no,*shrub (size)
Y03,THOC,Thuja occidentalis,60,10,shrub,cone,no,spring,fall,no,shrub (stems)
Y03,THOC,Thuja occidentalis,7,1,shrub,cone,no,spring,fall,no,*shrub (size)
Y03,THOC,Thuja occidentalis,5,1,shrub,cone,no,spring,fall,no,*shrub (size)
Y05,THOC,Thuja occidentalis,12,3,shrub,cone,no,spring,fall,no,shrub (stems)
Y05,THOC,Thuja occidentalis,264,44,shrub,cone,no,spring,fall,no,shrub (stems)
Y09,THOC,Thuja occidentalis,10,1,shrub,cone,no,spring,fall,no,*shrub (size)
Y09,THOC,Thuja occidentalis,15,1,shrub,cone,no,spring,fall,no,*shrub (size)
Y09,THOC,Thuja occidentalis,8,1,shrub,cone,no,spring,fall,no,*shrub (size)
Y13,THOC,Thuja occidentalis,8,1,shrub,cone,no,spring,fall,no,*shrub (size)
Y13,THOC,Thuja occidentalis,9,1,shrub,cone,no,spring,fall,no,*shrub (size)
Y13,THOC,Thuja occidentalis,8,1,shrub,cone,no,spring,fall,no,*shrub (size)
Y13,THOC,Thuja occidentalis,10,1,shrub,cone,no,spring,fall,no,*shrub (size)
Y13,THOC,Thuja occidentalis,6,1,shrub,cone,no,spring,fall,no,*shrub (size)
Y13,THOC,Thuja occidentalis,7,1,shrub,cone,no,spring,fall,no,*shrub (size)
Y13,THOC,Thuja occidentalis,5,1,shrub,cone,no,spring,fall,no,*shrub (size)
Y13,THOC,Thuja occidentalis,4,1,shrub,cone,no,spring,fall,no,*shrub (size)
Y13,THOC,Thuja occidentalis,5,1,shrub,cone,no,spring,fall,no,*shrub (size)
Y13,THOC,Thuja occidentalis,8,2,shrub,cone,no,spring,fall,no,shrub (stems)
Y13,THOC,Thuja occidentalis,7,1,shrub,cone,no,spring,fall,no,*shrub (size)
Y18,THOC,Thuja occidentalis,8,1,shrub,cone,no,spring,fall,no,*shrub (size)
Y18,THOC,Thuja occidentalis,29,1,tree,cone,no,spring,fall,no,"*tree (stem,bio,size)"
Y18,THOC,Thuja occidentalis,16,1,shrub,cone,no,spring,fall,no,*shrub (size)
Y18,THOC,Thuja occidentalis,38,1,tree,cone,no,spring,fall,no,"*tree (stem,bio,size)"
Y18,THOC,Thuja occidentalis,23,1,tree,cone,no,spring,fall,no,"*tree (stem,bio,size)"
Y18,THOC,Thuja occidentalis,11,1,shrub,cone,no,spring,fall,no,*shrub (size)
Y18,THOC,Thuja occidentalis,10,1,shrub,cone,no,spring,fall,no,*shrub (size)
Y18,THOC,Thuja occidentalis,10,1,shrub,cone,no,spring,fall,no,*shrub (size)
Y18,THOC,Thuja occidentalis,10,1,shrub,cone,no,spring,fall,no,*shrub (size)
Y18,THOC,Thuja occidentalis,6,1,shrub,cone,no,spring,fall,no,*shrub (size)
Y18,THOC,Thuja occidentalis,12,1,shrub,cone,no,spring,fall,no,*shrub (size)
Y18,THOC,Thuja occidentalis,9,1,shrub,cone,no,spring,fall,no,*shrub (size)
Y18,THOC,Thuja occidentalis,9,1,shrub,cone,no,spring,fall,no,*shrub (size)
Y18,THOC,Thuja occidentalis,9,1,shrub,cone,no,spring,fall,no,*shrub (size)
Y18,THOC,Thuja occidentalis,9,1,shrub,cone,no,spring,fall,no,*shrub (size)
Y18,THOC,Thuja occidentalis,11,1,shrub,cone,no,spring,fall,no,*shrub (size)
Y18,THOC,Thuja occidentalis,12,1,shrub,cone,no,spring,fall,no,*shrub (size)
Y18,THOC,Thuja occidentalis,17,1,shrub,cone,no,spring,fall,no,*shrub (size)
Y18,THOC,Thuja occidentalis,7,1,shrub,cone,no,spring,fall,no,*shrub (size)
Y24,THOC,Thuja occidentalis,27,1,tree,cone,no,spring,fall,no,"*tree (stem,bio,size)"
Y24,THOC,Thuja occidentalis,19,1,shrub,cone,no,spring,fall,no,*shrub (size)
Y24,THOC,Thuja occidentalis,25,1,tree,cone,no,spring,fall,no,"*tree (stem,bio,size)"
Y24,THOC,Thuja occidentalis,26,1,tree,cone,no,spring,fall,no,"*tree (stem,bio,size)"
Y24,THOC,Thuja occidentalis,22,1,tree,cone,no,spring,fall,no,"*tree (stem,bio,size)"
Y25,THOC,Thuja occidentalis,29,1,tree,cone,no,spring,fall,no,"*tree (stem,bio,size)"
Y25,THOC,Thuja occidentalis,15,1,shrub,cone,no,spring,fall,no,*shrub (size)
Y31,THOC,Thuja occidentalis,180,30,shrub,cone,no,spring,fall,no,shrub (stems)
Y31,THOC,Thuja occidentalis,180,30,shrub,cone,no,spring,fall,no,shrub (stems)
Y32,THOC,Thuja occidentalis,13,2,shrub,cone,no,spring,fall,no,shrub (stems)
Y32,THOC,Thuja occidentalis,21,2,shrub,cone,no,spring,fall,no,shrub (stems)
Y32,THOC,Thuja occidentalis,8,1,shrub,cone,no,spring,fall,no,*shrub (size)
Y32,THOC,Thuja occidentalis,5,1,shrub,cone,no,spring,fall,no,*shrub (size)
Y32,THOC,Thuja occidentalis,5,1,shrub,cone,no,spring,fall,no,*shrub (size)
Y45,THOC,Thuja occidentalis,18,1,shrub,cone,no,spring,fall,no,*shrub (size)
Y45,THOC,Thuja occidentalis,7,1,shrub,cone,no,spring,fall,no,*shrub (size)
Y47,THOC,Thuja occidentalis,37,1,tree,cone,no,spring,fall,no,"*tree (stem,bio,size)"
Y47,THOC,Thuja occidentalis,16,1,shrub,cone,no,spring,fall,no,*shrub (size)
Y47,THOC,Thuja occidentalis,10,1,shrub,cone,no,spring,fall,no,*shrub (size)
Y47,THOC,Thuja occidentalis,18,1,shrub,cone,no,spring,fall,no,*shrub (size)
Y47,THOC,Thuja occidentalis,11,2,shrub,cone,no,spring,fall,no,shrub (stems)
Y47,THOC,Thuja occidentalis,22,1,tree,cone,no,spring,fall,no,"*tree (stem,bio,size)"
Y49,THOC,Thuja occidentalis,10,1,shrub,cone,no,spring,fall,no,*shrub (size)
Y50,THOC,Thuja occidentalis,TBD,TBD,shrub,cone,no,spring,fall,no,shrub (stems)
Y09,TICO,Tilia cordata,14,1,tree,nutlet,no,summer,fall,no,tree (bio)
Y04,ULAM,Ulmus americana,18,1,tree,samara,no,winter,spring,yes,tree (bio)
Y18,ULPU,Ulmus pumila,69,1,tree,samara,no,winter,spring,no,tree (bio)
Y50,ULPU,Ulmus pumila,35,1,tree,samara,no,winter,spring,no,tree (bio)
Y50,ULPU,Ulmus pumila,25,1,tree,samara,no,winter,spring,no,tree (bio)
Y47,ULXXFR,Ulmus pumila,18,1,tree,samara,no,winter,spring,no,tree (bio)
Y47,ULXXFR,Ulmus pumila,47,1,tree,samara,no,winter,spring,no,tree (bio)
Y24,WEFL,Weigela florida,19,1,shrub,capsule,no,spring,fall,no,*shrub (bio)
